index,Ticker,Close,Volume,Date
0,NVDA,0.35100001096725464,468044000,2012-01-03
1,NVDA,0.35499998927116394,347372000,2012-01-04
2,NVDA,0.36774998903274536,563548000,2012-01-05
3,NVDA,0.3634999990463257,533252000,2012-01-06
4,NVDA,0.3634999990463257,508244000,2012-01-09
5,NVDA,0.3619999885559082,546328000,2012-01-10
6,NVDA,0.35475000739097595,484272000,2012-01-11
7,NVDA,0.35249999165534973,652364000,2012-01-12
8,NVDA,0.34325000643730164,504300000,2012-01-13
9,NVDA,0.33799999952316284,627176000,2012-01-17
10,NVDA,0.34950000047683716,632676000,2012-01-18
11,NVDA,0.35874998569488525,608312000,2012-01-19
12,NVDA,0.3555000126361847,546272000,2012-01-20
13,NVDA,0.36524999141693115,562792000,2012-01-23
14,NVDA,0.3734999895095825,730920000,2012-01-24
15,NVDA,0.3712500035762787,1274152000,2012-01-25
16,NVDA,0.36774998903274536,799672000,2012-01-26
17,NVDA,0.37275001406669617,449996000,2012-01-27
18,NVDA,0.3700000047683716,399076000,2012-01-30
19,NVDA,0.36924999952316284,357900000,2012-01-31
20,NVDA,0.37325000762939453,428020000,2012-02-01
21,NVDA,0.38725000619888306,696236000,2012-02-02
22,NVDA,0.3955000042915344,495232000,2012-02-03
23,NVDA,0.39250001311302185,278868000,2012-02-06
24,NVDA,0.3935000002384186,410296000,2012-02-07
25,NVDA,0.4077500104904175,847612000,2012-02-08
26,NVDA,0.4074999988079071,561944000,2012-02-09
27,NVDA,0.39750000834465027,440268000,2012-02-10
28,NVDA,0.4037500023841858,610668000,2012-02-13
29,NVDA,0.4059999883174896,453756000,2012-02-14
30,NVDA,0.40424999594688416,1110856000,2012-02-15
31,NVDA,0.4112499952316284,1888588000,2012-02-16
32,NVDA,0.39625000953674316,1020360000,2012-02-17
33,NVDA,0.398250013589859,518176000,2012-02-21
34,NVDA,0.3955000042915344,492432000,2012-02-22
35,NVDA,0.39774999022483826,323968000,2012-02-23
36,NVDA,0.3947499990463257,366668000,2012-02-24
37,NVDA,0.3867500126361847,745268000,2012-02-27
38,NVDA,0.38324999809265137,699884000,2012-02-28
39,NVDA,0.3787499964237213,689196000,2012-02-29
40,NVDA,0.3812499940395355,449944000,2012-03-01
41,NVDA,0.38449999690055847,684076000,2012-03-02
42,NVDA,0.3714999854564667,514848000,2012-03-05
43,NVDA,0.36800000071525574,471400000,2012-03-06
44,NVDA,0.37024998664855957,441984000,2012-03-07
45,NVDA,0.3714999854564667,430852000,2012-03-08
46,NVDA,0.37049999833106995,367836000,2012-03-09
47,NVDA,0.3647499978542328,299948000,2012-03-12
48,NVDA,0.3697499930858612,553288000,2012-03-13
49,NVDA,0.359250009059906,735708000,2012-03-14
50,NVDA,0.3644999861717224,382380000,2012-03-15
51,NVDA,0.36500000953674316,428340000,2012-03-16
52,NVDA,0.3659999966621399,405400000,2012-03-19
53,NVDA,0.36000001430511475,449616000,2012-03-20
54,NVDA,0.36149999499320984,467840000,2012-03-21
55,NVDA,0.3610000014305115,425372000,2012-03-22
56,NVDA,0.36375001072883606,315456000,2012-03-23
57,NVDA,0.36800000071525574,288600000,2012-03-26
58,NVDA,0.37049999833106995,419968000,2012-03-27
